y_actual_real,y_actual_img,y_pred_real,y_pred_img
-1.0114480257034302,0.4564560055732727,-0.9617191553115845,0.44960910081863403
0.7586809992790222,1.681993007659912,0.7816954851150513,1.707599401473999
-0.7094039916992188,-0.8447610139846802,-0.6546868681907654,-0.8193910121917725
0.003674000035971403,-1.4543620347976685,-0.03885802999138832,-1.4099321365356445
-1.868880033493042,-0.5678889751434326,-1.7077078819274902,-0.5242376327514648
1.0802329778671265,0.3173829913139343,1.0900890827178955,0.3121122717857361
-1.4360090494155884,-0.4138999879360199,-1.4222651720046997,-0.40207749605178833
-1.1205949783325195,0.45403599739074707,-1.097885012626648,0.44610708951950073
-1.6703230142593384,-0.5293580293655396,-1.6380980014801025,-0.5337181687355042
-0.17959900200366974,1.5462230443954468,-0.19614100456237793,1.5450161695480347
-0.8213350176811218,-1.740591049194336,-0.8095808625221252,-1.6548938751220703
0.7603399753570557,1.7267520427703857,0.7513998746871948,1.745373249053955
-1.860298991203308,0.03740900009870529,-1.774633765220642,0.03069017082452774
0.8894209861755371,-1.427603006362915,0.8305142521858215,-1.4554688930511475
0.5385879874229431,1.2548249959945679,0.5029729604721069,1.2515993118286133
-0.715129017829895,-0.48370999097824097,-0.6598811149597168,-0.45330265164375305
0.09527300298213959,0.3501409888267517,0.03248968347907066,0.3048762083053589
-1.7479499578475952,-0.41213300824165344,-1.7130820751190186,-0.40868109464645386
-0.5718910098075867,1.852228045463562,-0.565889298915863,1.805985689163208
-1.3612020015716553,-0.2765350043773651,-1.2614226341247559,-0.26456883549690247
-1.8596949577331543,0.09198199957609177,-1.7697914838790894,0.08509325236082077
0.645380973815918,-1.0025579929351807,0.5888351202011108,-0.9968539476394653
1.1391040086746216,1.4481970071792603,1.1373964548110962,1.4773976802825928
-1.209926962852478,1.1524139642715454,-1.239247441291809,1.1490240097045898
0.0649389997124672,-0.41780999302864075,0.0831470936536789,-0.4076351225376129
-0.3437049984931946,-0.8584579825401306,-0.320108562707901,-0.8012503385543823
-1.2655400037765503,0.00018699999782256782,-1.1552398204803467,-0.037745051085948944
-0.03653699904680252,-1.9336830377578735,-0.0561910904943943,-1.9034790992736816
0.8379020094871521,0.6340050101280212,0.8429134488105774,0.6316109895706177
1.764382004737854,-0.11064500361680984,1.7733689546585083,-0.11938553303480148
-1.671584963798523,0.47889700531959534,-1.661737084388733,0.48217618465423584
-0.18973800539970398,-1.8727760314941406,-0.2171357423067093,-1.8540723323822021
1.0162149667739868,-0.7096149921417236,0.9743191003799438,-0.7323516607284546
0.973022997379303,-1.1978219747543335,0.9231581687927246,-1.22732412815094
-0.5261459946632385,1.6716790199279785,-0.5487546920776367,1.6733211278915405
-1.4515130519866943,0.2789730131626129,-1.415334939956665,0.2658497393131256
0.25022199749946594,1.174657940864563,0.23268060386180878,1.1667402982711792
-0.005799999926239252,-0.7678710222244263,0.05434584990143776,-0.7704704999923706
-1.196727991104126,-0.8264300227165222,-1.1704349517822266,-0.8222321271896362
-0.5338940024375916,0.03378799930214882,-0.5148761868476868,-0.03130602091550827
-0.8920930027961731,-1.5944900512695312,-0.8799401521682739,-1.561366319656372
1.0493639707565308,-1.053583025932312,0.982623279094696,-1.0590916872024536
-0.22269399464130402,-0.816893994808197,-0.2035330981016159,-0.7179344892501831
-0.019516000524163246,-1.2565710544586182,-0.02859615907073021,-1.2173635959625244
-0.7789499759674072,0.4112910032272339,-0.7588180303573608,0.4263093173503876
-1.239382028579712,-0.2631489932537079,-1.1509453058242798,-0.24078449606895447
1.7678459882736206,0.3950290083885193,1.733948826789856,0.3913092613220215
-1.11155104637146,-1.3344080448150635,-1.096195936203003,-1.3407864570617676
-1.6087379455566406,0.4403809905052185,-1.6418267488479614,0.4314980208873749
0.4070410132408142,1.9239239692687988,0.372122585773468,1.8821561336517334
0.3181670010089874,-1.863726019859314,0.2876148223876953,-1.8627228736877441
0.24570800364017487,-1.0765810012817383,0.2126477062702179,-1.0391838550567627
0.9918310046195984,1.2777190208435059,0.9776659607887268,1.298074722290039
-0.4588319957256317,1.2071969509124756,-0.455709308385849,1.1980499029159546
-1.19731605052948,-0.9759830236434937,-1.1710501909255981,-0.950874388217926
1.5245070457458496,0.9141870141029358,1.476836919784546,0.9118814468383789
-1.4773590564727783,0.8400740027427673,-1.4837896823883057,0.8340960741043091
0.15559299290180206,0.2222220003604889,0.1627996265888214,0.19729697704315186
0.7380030155181885,-0.6043379902839661,0.7073572874069214,-0.5866475105285645
-1.7259570360183716,0.9095939993858337,-1.6298606395721436,0.8927822709083557
-0.12371800094842911,0.560929000377655,-0.104432612657547,0.45961320400238037
1.7608979940414429,-0.5902299880981445,1.709226131439209,-0.6097719669342041
-0.9862930178642273,0.7054589986801147,-0.9954623579978943,0.7098758816719055
0.5786979794502258,-1.0783809423446655,0.4865318238735199,-1.0636931657791138
-0.2870500087738037,-0.4648649990558624,-0.2758573591709137,-0.4685066342353821
0.8197219967842102,1.4555020332336426,0.8238069415092468,1.4632587432861328
-1.9043660163879395,-0.23420600593090057,-1.727027416229248,-0.2378525733947754
0.5621920228004456,-1.8692400455474854,0.5243488550186157,-1.8565542697906494
-0.019750000908970833,1.623626947402954,-0.057542089372873306,1.627437710762024
-1.542006015777588,-0.7223150134086609,-1.5321317911148071,-0.7132872343063354
-0.5104860067367554,0.7099630236625671,-0.4830634593963623,0.7013099193572998
-1.3611489534378052,0.47542399168014526,-1.3298335075378418,0.4654560089111328
1.8484790325164795,0.10077600181102753,1.8160866498947144,0.07758022099733353
-1.018193006515503,0.7941269874572754,-0.9978891015052795,0.8055938482284546
-0.3352679908275604,-0.18491999804973602,-0.32051193714141846,-0.20001482963562012
-0.7004870176315308,0.8240100145339966,-0.681904137134552,0.8114879727363586
-1.5526520013809204,0.12519900500774384,-1.5346496105194092,0.10424060374498367
1.0609519481658936,0.8905699849128723,1.0490586757659912,0.8696469068527222
0.5489810109138489,-0.06078200042247772,0.5650972127914429,-0.05032061040401459
1.2574199438095093,-0.7117189764976501,1.2398364543914795,-0.696778416633606
-0.8560919761657715,-1.0606189966201782,-0.8162523508071899,-1.033128261566162
-0.5529130101203918,-0.9836260080337524,-0.548840343952179,-0.9432556629180908
-1.2127790451049805,1.4806640148162842,-1.1262353658676147,1.4774038791656494
0.6777390241622925,0.15730300545692444,0.6839511394500732,0.1447634994983673
1.1657849550247192,-1.2527990341186523,1.1326866149902344,-1.3050317764282227
1.5131659507751465,0.20869800448417664,1.478588581085205,0.19584357738494873
-1.4493169784545898,0.7811949849128723,-1.4747819900512695,0.7676962614059448
-0.7786480188369751,0.5425000190734863,-0.751300573348999,0.5350738167762756
1.7673430442810059,0.4565170109272003,1.7559605836868286,0.44145843386650085
-0.35910001397132874,1.0005040168762207,-0.367624431848526,0.9868208169937134
0.36684200167655945,-1.6612470149993896,0.3369365334510803,-1.6637232303619385
0.20137499272823334,-0.740032970905304,0.20068763196468353,-0.7248814702033997
-1.1530829668045044,-0.042440999299287796,-1.1334478855133057,-0.04647713899612427
0.1410209983587265,-0.8178240060806274,0.11024673283100128,-0.7793564200401306
0.28373199701309204,0.4197629988193512,0.2965882420539856,0.3662155568599701
-0.1826619952917099,-0.6195589900016785,-0.2296813577413559,-0.5586962699890137
0.023930000141263008,0.1143060028553009,0.015170658938586712,0.07604601234197617
-1.5495539903640747,0.943979024887085,-1.5396437644958496,0.9388113021850586
-0.056262001395225525,1.0767370462417603,-0.07440683245658875,1.0613946914672852
0.06683599948883057,-0.6209729909896851,0.06962758302688599,-0.5838146209716797
-1.928115963935852,0.13489699363708496,-1.7555900812149048,0.13393104076385498
-0.4876269996166229,-1.3048299551010132,-0.45972850918769836,-1.2600572109222412
-0.1432960033416748,-0.568215012550354,-0.15985824167728424,-0.5780454874038696
-1.0705939531326294,1.4484829902648926,-1.058079719543457,1.4568650722503662
-0.33296799659729004,-0.5673630237579346,-0.3914909064769745,-0.5552297830581665
-0.3184080123901367,0.7271090149879456,-0.31010016798973083,0.7231236100196838
0.3861069977283478,1.649412989616394,0.41520580649375916,1.6561610698699951
0.8407840132713318,0.6051570177078247,0.8250670433044434,0.6132664084434509
-0.18413500487804413,-0.7178270220756531,-0.11662215739488602,-0.6550679206848145
-1.7285950183868408,0.19812899827957153,-1.7029938697814941,0.1965044140815735
-0.8903759717941284,1.3255460262298584,-0.890233039855957,1.3081313371658325
-0.22808299958705902,0.6406639814376831,-0.15724925696849823,0.6007716059684753
-0.20831499993801117,0.03454900160431862,-0.20729032158851624,0.031142689287662506
0.11216200143098831,-1.9781880378723145,0.035597819834947586,-1.9258675575256348
-0.4687420129776001,0.16583600640296936,-0.4034772217273712,0.11007478833198547
-0.7594590187072754,-1.5046440362930298,-0.7402876615524292,-1.4724273681640625
-0.1906760036945343,-1.0123419761657715,-0.18837539851665497,-0.9906265735626221
-1.0065979957580566,-0.03926699981093407,-0.9275771975517273,-0.060851968824863434
0.7246869802474976,-1.3610190153121948,0.67294842004776,-1.3459272384643555
-1.579591989517212,-0.882902979850769,-1.5429362058639526,-0.8711305260658264
-1.4193849563598633,-0.5908960103988647,-1.3779549598693848,-0.5781900882720947
0.5044490098953247,-1.6009039878845215,0.46575501561164856,-1.6216355562210083
-1.8632090091705322,0.2748030126094818,-1.743322491645813,0.2537563443183899
1.2910929918289185,-0.6501539945602417,1.2767130136489868,-0.6700896620750427
0.2732880115509033,-1.797279953956604,0.24114686250686646,-1.809228539466858
1.5449459552764893,0.19631299376487732,1.5286288261413574,0.19975042343139648
-0.8311259746551514,0.9162769913673401,-0.8038854598999023,0.928703248500824
-0.19987300038337708,1.3773729801177979,-0.23351281881332397,1.3548929691314697
-0.3366140127182007,-0.6170989871025085,-0.3504229784011841,-0.5993715524673462
0.09482000023126602,-1.3030580282211304,0.05291706696152687,-1.2883274555206299
-0.40974900126457214,-1.895477056503296,-0.40053847432136536,-1.844583511352539
-1.0657620429992676,-1.1375590562820435,-1.0329294204711914,-1.1043102741241455
0.7467319965362549,-1.1272679567337036,0.6486678123474121,-1.1302672624588013
1.4232690334320068,-0.8495969772338867,1.3594841957092285,-0.8735343217849731
-0.38223499059677124,-1.4008949995040894,-0.3988228440284729,-1.3657253980636597
0.34816598892211914,-0.34175699949264526,0.44215306639671326,-0.3502351641654968
-0.7981939911842346,-0.15949299931526184,-0.7586426138877869,-0.19041341543197632
1.3702219724655151,-1.4113420248031616,1.2501838207244873,-1.4480340480804443
0.19029200077056885,-1.382369041442871,0.11645892262458801,-1.3687913417816162
0.43462899327278137,-0.15721000730991364,0.4410382807254791,-0.12799839675426483
1.2532470226287842,0.46733999252319336,1.2575010061264038,0.4591865837574005
1.0150330066680908,1.5123430490493774,1.0110955238342285,1.5399837493896484
-0.8451669812202454,1.3516960144042969,-0.8368196487426758,1.3435115814208984
0.6432330012321472,1.2564250230789185,0.6127123236656189,1.2447407245635986
0.6405730247497559,0.434922993183136,0.6803956031799316,0.4323582649230957
0.5877469778060913,1.7208000421524048,0.5799799561500549,1.721462368965149
-1.850545048713684,-0.32333898544311523,-1.7443459033966064,-0.3053480386734009
-1.065093994140625,-0.06986699998378754,-0.9978193044662476,-0.0528855174779892
-0.046202998608350754,0.26882100105285645,-0.026173725724220276,0.22549375891685486
0.08063700050115585,0.664671003818512,0.10267078131437302,0.6682890057563782
1.4591710567474365,1.3529859781265259,1.3761166334152222,1.3143627643585205
0.7872070074081421,0.37609198689460754,0.7962223291397095,0.3797301650047302
-1.6218849420547485,1.094161033630371,-1.5402698516845703,1.037917971611023
-1.9031360149383545,-0.020364999771118164,-1.7613162994384766,-0.026611074805259705
1.094256043434143,1.622380018234253,1.0288337469100952,1.6129391193389893
0.47369998693466187,1.7499910593032837,0.47054171562194824,1.7458469867706299
-1.2547260522842407,0.5941290259361267,-1.196319580078125,0.5745068788528442
0.582440972328186,1.2558029890060425,0.540077805519104,1.2382490634918213
-1.6921449899673462,0.023399999365210533,-1.710861086845398,0.03001341223716736
0.5927389860153198,-1.5279079675674438,0.5474491119384766,-1.5242035388946533
0.8514689803123474,1.6201449632644653,0.8649414777755737,1.6358256340026855
-1.1670500040054321,1.0845520496368408,-1.1675596237182617,1.060835361480713
0.9734839797019958,-0.08039499819278717,0.951400637626648,-0.07968533039093018
-0.5202360153198242,0.7587929964065552,-0.4869692623615265,0.7684145569801331
-0.9645929932594299,-0.5486930012702942,-0.9273862838745117,-0.5245721340179443
1.2715320587158203,-0.2556400001049042,1.3031750917434692,-0.25431162118911743
1.3031660318374634,-1.4219180345535278,1.2448407411575317,-1.4529612064361572
-0.7980909943580627,-1.2507519721984863,-0.787841260433197,-1.2271450757980347
1.6721680164337158,-0.7113270163536072,1.6294366121292114,-0.7212363481521606
-0.8578529953956604,0.0036249998956918716,-0.7751521468162537,-0.04376571625471115
0.9151149988174438,-0.8825389742851257,0.8195830583572388,-0.9072349667549133
0.5202720165252686,-1.5276199579238892,0.49724456667900085,-1.5189173221588135
0.9000130295753479,-1.4013580083847046,0.8467692732810974,-1.4192190170288086
-1.5977859497070312,0.936257004737854,-1.5713154077529907,0.9258660078048706
1.2083690166473389,-0.5893849730491638,1.2060954570770264,-0.6089675426483154
0.26915600895881653,-0.0533050000667572,0.301540344953537,-0.0878654420375824
0.40580299496650696,-1.8926249742507935,0.34640565514564514,-1.9018534421920776
0.9461759924888611,1.5298069715499878,0.94438236951828,1.547776460647583
-0.6067619919776917,-1.3034789562225342,-0.5812292695045471,-1.2799485921859741
0.12726199626922607,-0.6273840069770813,0.1539410650730133,-0.6373318433761597
-0.29149100184440613,0.6156799793243408,-0.24788200855255127,0.5623565912246704
1.813359022140503,0.6339409947395325,1.7687971591949463,0.6084868907928467
0.5393840074539185,1.5813020467758179,0.5421403050422668,1.5894396305084229
-0.19400900602340698,-0.5580869913101196,-0.181104838848114,-0.5703358054161072
-1.591475009918213,0.2361460030078888,-1.5826506614685059,0.24601182341575623
0.2127149999141693,1.8337349891662598,0.20682063698768616,1.8285921812057495
-0.8108819723129272,0.5019789934158325,-0.7795296907424927,0.5087469816207886
-0.5205730199813843,-0.02477400004863739,-0.4607364237308502,-0.07457379251718521
1.0292179584503174,-0.3552579879760742,0.9981542825698853,-0.35649096965789795
1.8673759698867798,0.5814560055732727,1.8000402450561523,0.5520930290222168
-1.737254023551941,-0.21478800475597382,-1.696934700012207,-0.23272773623466492
-0.22647599875926971,-1.2047280073165894,-0.23618173599243164,-1.1712545156478882
1.074550986289978,-1.1732280254364014,1.0378358364105225,-1.1704473495483398
-1.7303739786148071,-0.8054630160331726,-1.617668628692627,-0.7742708325386047
1.3299299478530884,-0.2817400097846985,1.3470540046691895,-0.274287611246109
0.34277498722076416,0.13133199512958527,0.38095107674598694,0.06060625612735748
-0.053467001765966415,-0.14145900309085846,-0.030819039791822433,-0.16334404051303864
-0.48988598585128784,0.6696699857711792,-0.4833373725414276,0.6699541807174683
-0.7276049852371216,-0.38806799054145813,-0.707737386226654,-0.3477240800857544
-1.3084529638290405,-0.3368000090122223,-1.2260582447052002,-0.30762290954589844
0.7317410111427307,-0.8912749886512756,0.667230486869812,-0.8650920391082764
-1.9317909479141235,0.508279025554657,-1.7536416053771973,0.44025635719299316
-0.07307799905538559,-1.743420958518982,-0.0977296233177185,-1.7320138216018677
